GEO.id,GEO.id2,GEO.display-label,SUBHD0101_S01,SUBHD0201_S01,SUBHD0101_S02,SUBHD0201_S02,SUBHD0101_S03,SUBHD0201_S03,SUBHD0101_S04,SUBHD0201_S04,SUBHD0101_S05,SUBHD0201_S05,SUBHD0101_S06,SUBHD0201_S06,SUBHD0101_S07,SUBHD0201_S07,SUBHD0101_S08,SUBHD0201_S08,SUBHD0101_S09,SUBHD0201_S09,SUBHD0101_S10,SUBHD0201_S10,SUBHD0101_S11,SUBHD0201_S11,SUBHD0101_S12,SUBHD0201_S12,SUBHD0101_S13,SUBHD0201_S13,SUBHD0101_S14,SUBHD0201_S14,SUBHD0101_S15,SUBHD0201_S15,SUBHD0101_S16,SUBHD0201_S16,SUBHD0101_S17,SUBHD0201_S17,SUBHD0101_S18,SUBHD0201_S18,SUBHD0101_S19,SUBHD0201_S19,SUBHD0101_S20,SUBHD0201_S20,SUBHD0101_S21,SUBHD0201_S21,SUBHD0101_S22,SUBHD0201_S22,SUBHD0101_S23,SUBHD0201_S23,SUBHD0101_S24,SUBHD0201_S24,SUBHD0101_S25,SUBHD0201_S25,SUBHD0101_S26,SUBHD0201_S26,SUBHD0101_S27,SUBHD0201_S27,SUBHD0101_S28,SUBHD0201_S28,SUBHD0101_S29,SUBHD0201_S29,SUBHD0101_S30,SUBHD0201_S30,SUBHD0101_S31,SUBHD0201_S31,SUBHD0101_S32,SUBHD0201_S32,SUBHD0101_S33,SUBHD0201_S33,SUBHD0101_S34,SUBHD0201_S34,SUBHD0101_S35,SUBHD0201_S35,SUBHD0101_S36,SUBHD0201_S36,SUBHD0101_S37,SUBHD0201_S37,SUBHD0101_S38,SUBHD0201_S38,SUBHD0101_S39,SUBHD0201_S39,SUBHD0101_S40,SUBHD0201_S40
8600000US10010,10010,ZCTA5 10010,31834,100.0,1041,3.3,645,2.0,507,1.6,1568,4.9,4341,13.6,5242,16.5,3605,11.3,2440,7.7,1907,6.0,1672,5.3,1629,5.1,1551,4.9,1662,5.2,1261,4.0,872,2.7,664,2.1,507,1.6,463,1.5,257,0.8,2506,7.9,25304,79.5,5596,17.6,13194,41.4,8847,27.8,4347,13.7,6514,20.5,3301,10.4,3213,10.1,4024,12.6,2133,6.7,1171,3.7,720,2.3,29540,92.8,29328,92.1,27090,85.1,5686,17.9,5008,15.7,3469,10.9,1891,5.9
8600000US10011,10011,ZCTA5 10011,50984,100.0,1804,3.5,1173,2.3,878,1.7,1882,3.7,3227,6.3,6267,12.3,6298,12.4,4814,9.4,4498,8.8,4125,8.1,3613,7.1,3140,6.2,2948,5.8,2209,4.3,1444,2.8,1075,2.1,844,1.7,468,0.9,277,0.5,4442,8.7,40225,78.9,4522,8.9,21877,42.9,12565,24.6,9312,18.3,13826,27.1,7738,15.2,6088,11.9,6317,12.4,3653,7.2,1919,3.8,745,1.5,46952,92.1,46542,91.3,44730,87.7,9265,18.2,8093,15.9,5358,10.5,2664,5.2
8600000US10012,10012,ZCTA5 10012,24090,100.0,811,3.4,545,2.3,459,1.9,564,2.3,2753,11.4,4286,17.8,2848,11.8,2098,8.7,1558,6.5,1368,5.7,1279,5.3,1356,5.6,1291,5.4,943,3.9,696,2.9,541,2.2,339,1.4,235,1.0,120,0.5,2105,8.7,19111,79.3,3027,12.6,10790,44.8,7134,29.6,3656,15.2,5294,22.0,2647,11.0,2647,11.0,2874,11.9,1639,6.8,880,3.7,355,1.5,22166,92.0,21985,91.3,21368,88.7,4165,17.3,3630,15.1,2480,10.3,1235,5.1
8600000US10013,10013,ZCTA5 10013,27700,100.0,1553,5.6,1182,4.3,886,3.2,929,3.4,2583,9.3,2850,10.3,2615,9.4,2442,8.8,2201,7.9,1915,6.9,1777,6.4,1772,6.4,1606,5.8,951,3.4,742,2.7,613,2.2,588,2.1,287,1.0,208,0.8,4111,14.8,20200,72.9,3022,10.9,10108,36.5,5465,19.7,4643,16.8,7070,25.5,3692,13.3,3378,12.2,3389,12.2,1693,6.1,1201,4.3,495,1.8,23896,86.3,23589,85.2,22538,81.4,4995,18.0,4213,15.2,2979,10.8,1696,6.1
8600000US10014,10014,ZCTA5 10014,31959,100.0,1047,3.3,776,2.4,519,1.6,572,1.8,2301,7.2,5000,15.6,4384,13.7,3083,9.6,2478,7.8,2273,7.1,1992,6.2,1931,6.0,1760,5.5,1394,4.4,870,2.7,666,2.1,518,1.6,272,0.9,123,0.4,2655,8.3,25461,79.7,2560,8.0,14945,46.8,9384,29.4,5561,17.4,7956,24.9,4265,13.3,3691,11.5,3843,12.0,2264,7.1,1184,3.7,395,1.2,29510,92.3,29304,91.7,28755,90.0,5603,17.5,4894,15.3,3240,10.1,1579,4.9
8600000US10016,10016,ZCTA5 10016,54183,100.0,1746,3.2,940,1.7,703,1.3,896,1.7,7829,14.4,10928,20.2,6564,12.1,4407,8.1,3196,5.9,2856,5.3,2638,4.9,2689,5.0,2618,4.8,1897,3.5,1497,2.8,1133,2.1,849,1.6,538,1.0,259,0.5,3774,7.0,44236,81.6,8340,15.4,25095,46.3,17492,32.3,7603,14.0,10801,19.9,5494,10.1,5307,9.8,6173,11.4,3394,6.3,1982,3.7,797,1.5,50672,93.5,50409,93.0,49282,91.0,8791,16.2,7703,14.2,5379,9.9,2779,5.1
8600000US10017,10017,ZCTA5 10017,16575,100.0,506,3.1,249,1.5,200,1.2,170,1.0,1456,8.8,2714,16.4,2087,12.6,1408,8.5,1115,6.7,1014,6.1,1039,6.3,1066,6.4,1088,6.6,843,5.1,612,3.7,388,2.3,332,2.0,205,1.2,83,0.5,1074,6.5,13038,78.7,1507,9.1,7324,44.2,4801,29.0,2523,15.2,4207,25.4,2053,12.4,2154,13.0,2463,14.9,1455,8.8,720,4.3,288,1.7,15576,94.0,15501,93.5,15387,92.8,3551,21.4,3113,18.8,2098,12.7,1008,6.1
8600000US10018,10018,ZCTA5 10018,5229,100.0,122,2.3,97,1.9,84,1.6,136,2.6,717,13.7,1026,19.6,643,12.3,559,10.7,444,8.5,366,7.0,268,5.1,248,4.7,174,3.3,142,2.7,91,1.7,64,1.2,30,0.6,12,0.2,6,0.1,356,6.8,4528,86.6,800,15.3,2672,51.1,1669,31.9,1003,19.2,1056,20.2,634,12.1,422,8.1,345,6.6,233,4.5,94,1.8,18,0.3,4913,94.0,4873,93.2,4689,89.7,519,9.9,453,8.7,281,5.4,112,2.1
8600000US10019,10019,ZCTA5 10019,42870,100.0,1536,3.6,759,1.8,682,1.6,866,2.0,3568,8.3,6531,15.2,5773,13.5,4036,9.4,3266,7.6,2791,6.5,2513,5.9,2414,5.6,2259,5.3,1794,4.2,1391,3.2,1109,2.6,822,1.9,519,1.2,241,0.6,3430,8.0,33564,78.3,3981,9.3,19606,45.7,12304,28.7,7302,17.0,9977,23.3,5304,12.4,4673,10.9,5876,13.7,3185,7.4,1931,4.5,760,1.8,39757,92.7,39440,92.0,38754,90.4,8135,19.0,7161,16.7,5098,11.9,2691,6.3
8600000US10020,10020,ZCTA5 10020,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
8600000US10021,10021,ZCTA5 10021,43631,100.0,2318,5.3,1549,3.6,1182,2.7,840,1.9,2050,4.7,5120,11.7,4826,11.1,3406,7.8,2893,6.6,2506,5.7,2559,5.9,2529,5.8,2957,6.8,2543,5.8,1990,4.6,1674,3.8,1318,3.0,827,1.9,544,1.2,5627,12.9,29108,66.7,2312,5.3,16245,37.2,9946,22.8,6299,14.4,10551,24.2,5065,11.6,5486,12.6,8896,20.4,4533,10.4,2992,6.9,1371,3.1,38356,87.9,38004,87.1,37575,86.1,11853,27.2,10691,24.5,7853,18.0,4363,10.0
8600000US10022,10022,ZCTA5 10022,31924,100.0,1227,3.8,765,2.4,532,1.7,809,2.5,1611,5.0,3524,11.0,2991,9.4,2382,7.5,1978,6.2,1945,6.1,1985,6.2,2239,7.0,2489,7.8,2189,6.9,1733,5.4,1419,4.4,1122,3.5,668,2.1,316,1.0,2803,8.8,21674,67.9,2141,6.7,10875,34.1,6515,20.4,4360,13.7,8658,27.1,3930,12.3,4728,14.8,7447,23.3,3922,12.3,2541,8.0,984,3.1,29305,91.8,29121,91.2,28435,89.1,9936,31.1,9003,28.2,6550,20.5,3525,11.0
8600000US10023,10023,ZCTA5 10023,60998,100.0,3313,5.4,2009,3.3,1606,2.6,2146,3.5,3234,5.3,5875,9.6,6412,10.5,5341,8.8,4602,7.5,4012,6.6,3917,6.4,3864,6.3,3955,6.5,3346,5.5,2339,3.8,1842,3.0,1604,2.6,990,1.6,591,1.0,7908,13.0,42378,69.5,4400,7.2,22230,36.4,12287,20.1,9943,16.3,15748,25.8,7929,13.0,7819,12.8,10712,17.6,5685,9.3,3446,5.6,1581,2.6,53752,88.1,53090,87.0,51368,84.2,14667,24.0,12979,21.3,9356,15.3,5027,8.2
8600000US10024,10024,ZCTA5 10024,59283,100.0,3505,5.9,2584,4.4,2106,3.6,1712,2.9,2583,4.4,5329,9.0,5290,8.9,4828,8.1,4709,7.9,4238,7.1,4082,6.9,4189,7.1,4174,7.0,3298,5.6,2178,3.7,1718,2.9,1345,2.3,842,1.4,573,1.0,9404,15.9,39925,67.3,3086,5.2,20156,34.0,10619,17.9,9537,16.1,16683,28.1,8320,14.0,8363,14.1,9954,16.8,5476,9.2,3063,5.2,1415,2.4,50678,85.5,49879,84.1,49076,82.8,14128,23.8,12446,21.0,8517,14.4,4478,7.6
8600000US10025,10025,ZCTA5 10025,94600,100.0,4458,4.7,3646,3.9,3472,3.7,4056,4.3,9110,9.6,9309,9.8,7390,7.8,6636,7.0,6338,6.7,6346,6.7,6544,6.9,6396,6.8,5862,6.2,4697,5.0,3362,3.6,2638,2.8,2024,2.1,1406,1.5,910,1.0,13821,14.6,65742,69.5,10921,11.5,29673,31.4,16699,17.7,12974,13.7,25148,26.6,12890,13.6,12258,13.0,15037,15.9,8059,8.5,4662,4.9,2316,2.4,82265,87.0,80779,85.4,77122,81.5,20899,22.1,18467,19.5,12997,13.7,6978,7.4
8600000US10026,10026,ZCTA5 10026,34003,100.0,2012,5.9,1938,5.7,1923,5.7,2080,6.1,2688,7.9,3278,9.6,2973,8.7,2839,8.3,2890,8.5,2635,7.7,2412,7.1,1794,5.3,1385,4.1,1017,3.0,808,2.4,534,1.6,430,1.3,218,0.6,149,0.4,7073,20.8,23774,69.9,3568,10.5,11980,35.2,6251,18.4,5729,16.8,8226,24.2,5047,14.8,3179,9.3,3156,9.3,1825,5.4,964,2.8,367,1.1,27764,81.7,26930,79.2,25591,75.3,4541,13.4,3914,11.5,2721,8.0,1331,3.9
8600000US10027,10027,ZCTA5 10027,59707,100.0,3173,5.3,2856,4.8,2912,4.9,5711,9.6,7573,12.7,6737,11.3,4989,8.4,3760,6.3,3879,6.5,3786,6.3,3392,5.7,2961,5.0,2310,3.9,1733,2.9,1375,2.3,999,1.7,764,1.3,525,0.9,272,0.5,11003,18.4,43036,72.1,11222,18.8,19365,32.4,11726,19.6,7639,12.8,12449,20.9,7178,12.0,5271,8.8,5668,9.5,3108,5.2,1763,3.0,797,1.3,50107,83.9,48704,81.6,43501,72.9,7978,13.4,6947,11.6,4928,8.3,2560,4.3
8600000US10028,10028,ZCTA5 10028,45141,100.0,2163,4.8,1847,4.1,1615,3.6,1258,2.8,2624,5.8,5521,12.2,4501,10.0,3445,7.6,3198,7.1,2919,6.5,2824,6.3,2740,6.1,3003,6.7,2519,5.6,1751,3.9,1370,3.0,987,2.2,572,1.3,284,0.6,6511,14.4,31147,69.0,2996,6.6,16665,36.9,10022,22.2,6643,14.7,11486,25.4,5743,12.7,5743,12.7,7483,16.6,4270,9.5,2357,5.2,856,1.9,39199,86.8,38630,85.6,38041,84.3,10486,23.2,9267,20.5,6397,14.2,3213,7.1
8600000US10029,10029,ZCTA5 10029,76003,100.0,4507,5.9,4495,5.9,4749,6.2,5973,7.9,7082,9.3,7101,9.3,5877,7.7,4980,6.6,4921,6.5,4887,6.4,4638,6.1,3796,5.0,3434,4.5,2750,3.6,2328,3.1,1792,2.4,1389,1.8,855,1.1,449,0.6,17160,22.6,49280,64.8,9646,12.7,22879,30.1,12978,17.1,9901,13.0,16755,22.0,9525,12.5,7230,9.5,9563,12.6,5078,6.7,3181,4.2,1304,1.7,61140,80.4,58843,77.4,54951,72.3,12997,17.1,11532,15.2,8436,11.1,4485,5.9
8600000US10030,10030,ZCTA5 10030,26999,100.0,1737,6.4,1597,5.9,1756,6.5,2083,7.7,2331,8.6,2465,9.1,2184,8.1,1840,6.8,2077,7.7,2050,7.6,1867,6.9,1432,5.3,1076,4.0,835,3.1,640,2.4,469,1.7,283,1.0,187,0.7,90,0.3,6339,23.5,18156,67.2,3165,11.7,8566,31.7,4649,17.2,3917,14.5,6425,23.8,3917,14.5,2508,9.3,2504,9.3,1475,5.5,752,2.8,277,1.0,21517,79.7,20660,76.5,19364,71.7,3580,13.3,3136,11.6,2172,8.0,1029,3.8
8600000US10031,10031,ZCTA5 10031,56438,100.0,3053,5.4,2841,5.0,3086,5.5,3940,7.0,5688,10.1,6052,10.7,4745,8.4,3966,7.0,3916,6.9,3873,6.9,3528,6.3,3079,5.5,2600,4.6,1901,3.4,1589,2.8,1054,1.9,797,1.4,454,0.8,276,0.5,11208,19.9,39159,69.4,7400,13.1,18679,33.1,10797,19.1,7882,14.0,13080,23.2,7401,13.1,5679,10.1,6071,10.8,3490,6.2,1851,3.3,730,1.3,46741,82.8,45230,80.1,42517,75.3,8671,15.4,7510,13.3,5240,9.3,2581,4.6
8600000US10032,10032,ZCTA5 10032,57331,100.0,3002,5.2,2740,4.8,2983,5.2,3857,6.7,5867,10.2,5944,10.4,4494,7.8,3714,6.5,3815,6.7,3794,6.6,3683,6.4,3398,5.9,2851,5.0,2142,3.7,1811,3.2,1303,2.3,1008,1.8,618,1.1,307,0.5,10927,19.1,39215,68.4,7522,13.1,17967,31.3,10438,18.2,7529,13.1,13726,23.9,7477,13.0,6249,10.9,7189,12.5,3953,6.9,2311,4.0,925,1.6,47909,83.6,46404,80.9,43842,76.5,10040,17.5,8726,15.2,6329,11.0,3236,5.6
8600000US10033,10033,ZCTA5 10033,53926,100.0,3002,5.6,2546,4.7,2756,5.1,3626,6.7,5688,10.5,4943,9.2,4200,7.8,3708,6.9,3703,6.9,3617,6.7,3524,6.5,3316,6.1,2863,5.3,1966,3.6,1573,2.9,1149,2.1,901,1.7,532,1.0,313,0.6,10315,19.1,37177,68.9,7303,13.5,16554,30.7,9143,17.0,7411,13.7,13320,24.7,7141,13.2,6179,11.5,6434,11.9,3539,6.6,2050,3.8,845,1.6,44995,83.4,43611,80.9,40936,75.9,9297,17.2,8039,14.9,5600,10.4,2895,5.4
8600000US10034,10034,ZCTA5 10034,38908,100.0,2331,6.0,2031,5.2,2195,5.6,2528,6.5,3100,8.0,3394,8.7,3242,8.3,2969,7.6,2955,7.6,2773,7.1,2711,7.0,2557,6.6,1993,5.1,1358,3.5,1052,2.7,711,1.8,535,1.4,291,0.7,182,0.5,8051,20.7,26728,68.7,4134,10.6,12560,32.3,6636,17.1,5924,15.2,10034,25.8,5484,14.1,4550,11.7,4129,10.6,2410,6.2,1246,3.2,473,1.2,31899,82.0,30857,79.3,29267,75.2,6122,15.7,5214,13.4,3551,9.1,1719,4.4
8600000US10035,10035,ZCTA5 10035,33969,100.0,2063,6.1,1936,5.7,2072,6.1,2616,7.7,2916,8.6,2978,8.8,2671,7.9,2462,7.2,2446,7.2,2535,7.5,2311,6.8,1750,5.2,1366,4.0,1099,3.2,978,2.9,729,2.1,519,1.5,336,1.0,186,0.5,7575,22.3,22547,66.4,4028,11.9,10557,31.1,5649,16.6,4908,14.4,7962,23.4,4846,14.3,3116,9.2,3847,11.3,2077,6.1,1248,3.7,522,1.5,27466,80.9,26394,77.7,24695,72.7,5213,15.3,4620,13.6,3381,10.0,1770,5.2
8600000US10036,10036,ZCTA5 10036,24711,100.0,634,2.6,445,1.8,363,1.5,538,2.2,2378,9.6,4060,16.4,3206,13.0,2217,9.0,1905,7.7,1863,7.5,1729,7.0,1573,6.4,1296,5.2,823,3.3,623,2.5,426,1.7,362,1.5,187,0.8,83,0.3,1702,6.9,20505,83.0,2656,10.7,11388,46.1,7266,29.4,4122,16.7,6461,26.1,3592,14.5,2869,11.6,2504,10.1,1446,5.9,788,3.2,270,1.1,23200,93.9,23009,93.1,22512,91.1,3800,15.4,3253,13.2,2121,8.6,1058,4.3
